,code_departement,nom_departement,code_commune,nom_commune,code_qp,nom_qp,id_mutation,id_parcelle,longitude,latitude,date_mutation,jour_mutation,mois_mutation,annee_mutation,nature_mutation,valeur_fonciere,code_type,type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain,prix_m_carre
22345,34,Hérault,34003,Agde,QP034019,Centre Ville,2018-483164,34003000LK0009,3.4667,43.311,2018-12-20,20,12,2018,Vente,65000,4,Local industriel. commercial ou assimilé,150,0,0,433.3333333333333
22351,34,Hérault,34003,Agde,QP034019,Centre Ville,2018-483299,34003000LK0395,3.469,43.3098,2018-12-20,20,12,2018,Vente,28500,2,Appartement,31,2,0,919.3548387096774
22352,34,Hérault,34003,Agde,QP034019,Centre Ville,2018-483401,34003000LK0395,3.469,43.3098,2018-12-28,28,12,2018,Vente,25000,2,Appartement,31,2,0,806.4516129032259
22355,34,Hérault,34003,Agde,QP034019,Centre Ville,2018-483481,34003000LD0256,3.4703,43.3135,2018-11-06,6,11,2018,Adjudication,15000,2,Appartement,63,2,0,238.0952380952381
22358,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-482517,34003000LH0012,3.4717,43.3117,2017-01-13,13,1,2017,Vente,107000,1,Maison,49,4,69,2183.673469387755
22362,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-482558,34003000LI0436,3.4677,43.312,2017-01-06,6,1,2017,Vente,116650,1,Maison,74,3,69,1576.3513513513512
22366,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-482600,34003000LC0259,3.4728,43.3143,2017-01-25,25,1,2017,Vente,90000,2,Appartement,54,2,0,1666.6666666666667
22367,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-482727,34003000LE0179,3.4729,43.3125,2017-02-03,3,2,2017,Vente,95000,2,Appartement,85,4,0,1117.6470588235295
22368,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-482743,34003000HK0074,3.4668,43.3152,2017-02-03,3,2,2017,Vente,90000,1,Maison,49,3,55,1836.734693877551
22369,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-482768,34003000LE0043,3.474,43.3133,2017-01-30,30,1,2017,Vente,115000,1,Maison,65,4,0,1769.2307692307693
22370,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-482809,34003000LK0131,3.4703,43.3104,2017-02-03,3,2,2017,Vente,54000,2,Appartement,50,3,0,1080.0
22371,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-482854,34003000LK0521,3.4691,43.3104,2017-02-15,15,2,2017,Vente,204941,2,Appartement,47,3,84,4360.446808510638
22374,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-482923,34003000LH0003,3.4712,43.3119,2017-01-26,26,1,2017,Vente,75000,4,Local industriel. commercial ou assimilé,71,0,0,1056.338028169014
22375,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-482963,34003000LD0429,3.4688,43.3131,2017-02-22,22,2,2017,Vente,39000,1,Maison,84,4,26,464.2857142857143
22376,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483029,34003000LK0047,3.4697,43.3107,2017-02-24,24,2,2017,Vente,118000,1,Maison,50,3,102,2360.0
22377,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483032,34003000LI0043,3.4683,43.3132,2017-02-28,28,2,2017,Vente,33500,4,Local industriel. commercial ou assimilé,50,0,0,670.0
22378,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483034,34003000LE0021,3.4729,43.3139,2017-02-24,24,2,2017,Vente,153000,1,Maison,45,3,73,3400.0
22381,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483054,34003000LD0350,3.4698,43.3133,2017-03-03,3,3,2017,Vente,32000,2,Appartement,31,2,0,1032.258064516129
22382,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483073,34003000LK0106,3.4724,43.3103,2017-03-01,1,3,2017,Vente,253750,1,Maison,73,3,430,3476.027397260274
22383,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483088,34003000LI0001,3.4671,43.3128,2017-02-24,24,2,2017,Vente,34000,2,Appartement,40,2,0,850.0
22384,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483114,34003000LI0576,3.4697,43.3121,2017-02-28,28,2,2017,Vente,52000,2,Appartement,40,2,0,1300.0
22385,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483185,34003000LH0098,3.4736,43.3105,2017-03-07,7,3,2017,Vente,56000,2,Appartement,32,2,0,1750.0
22386,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483283,34003000LD0039,3.4712,43.3144,2017-03-07,7,3,2017,Vente,22500,1,Maison,60,2,23,375.0
22387,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483385,34003000LD0486,3.4717,43.3137,2017-03-22,22,3,2017,Vente,30000,4,Local industriel. commercial ou assimilé,26,0,0,1153.8461538461538
22392,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483529,34003000LD0383,3.4696,43.3136,2017-04-04,4,4,2017,Vente,17000,2,Appartement,39,1,0,435.8974358974359
22393,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483535,34003000LD0323,3.4699,43.3128,2017-04-03,3,4,2017,Vente,93500,2,Appartement,55,3,0,1700.0
22394,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483546,34003000LI0007,3.4674,43.3132,2017-03-31,31,3,2017,Vente,190000,1,Maison,112,4,50,1696.4285714285713
22395,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483547,34003000HK0206,3.4674,43.3153,2017-03-31,31,3,2017,Vente,136000,2,Appartement,75,3,0,1813.3333333333333
22396,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483554,34003000LD0331,3.4698,43.3129,2017-03-30,30,3,2017,Vente,52000,1,Maison,32,1,24,1625.0
22397,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483576,34003000LI0114,3.4701,43.3125,2017-04-06,6,4,2017,Vente,10000,4,Local industriel. commercial ou assimilé,55,0,0,181.8181818181818
22403,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483798,34003000LC0197,3.4734,43.3157,2017-04-14,14,4,2017,Vente,58000,2,Appartement,75,4,0,773.3333333333334
22404,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483836,34003000LI0047,3.4685,43.313,2017-04-14,14,4,2017,Vente,87000,2,Appartement,63,3,0,1380.952380952381
22405,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483837,34003000LD0469,3.4696,43.3137,2017-04-12,12,4,2017,Vente,15000,2,Appartement,33,2,0,454.54545454545456
22406,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483869,34003000LI0382,3.4703,43.3116,2017-04-24,24,4,2017,Vente,64000,1,Maison,72,4,71,888.8888888888889
22407,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483895,34003000LI0351,3.4692,43.3122,2017-04-20,20,4,2017,Vente,78000,1,Maison,110,6,105,709.0909090909091
22408,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483915,34003000LD0486,3.4717,43.3137,2017-03-31,31,3,2017,Vente,35000,2,Appartement,29,2,0,1206.896551724138
22409,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483955,34003000LK0101,3.4726,43.3104,2017-03-23,23,3,2017,Vente,142100,1,Maison,70,3,141,2030.0
22410,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483987,34003000LE0001,3.4722,43.3143,2017-04-15,15,4,2017,Vente,156000,4,Local industriel. commercial ou assimilé,144,0,85,1083.3333333333333
22411,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-483996,34003000LD0286,3.4702,43.3133,2017-04-24,24,4,2017,Vente,38500,1,Maison,25,1,36,1540.0
22412,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484026,34003000LI0096,3.4695,43.3125,2017-05-03,3,5,2017,Vente,31000,2,Appartement,16,1,0,1937.5
22413,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484030,34003000LK0022,3.4683,43.311,2017-05-04,4,5,2017,Vente,105000,2,Appartement,80,3,0,1312.5
22414,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484149,34003000LK0039,3.4693,43.3108,2017-05-12,12,5,2017,Vente,23000,2,Appartement,19,1,0,1210.5263157894738
22415,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484155,34003000LK0039,3.4693,43.3108,2017-05-12,12,5,2017,Vente,25000,2,Appartement,31,2,0,806.4516129032259
22416,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484171,34003000LI0487,3.4683,43.3115,2017-05-12,12,5,2017,Vente,50000,1,Maison,40,2,27,1250.0
22417,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484225,34003000LD0004,3.47,43.3145,2017-05-11,11,5,2017,Vente,25000,4,Local industriel. commercial ou assimilé,71,0,0,352.11267605633805
22418,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484262,34003000LH0097,3.4737,43.3104,2017-05-24,24,5,2017,Vente,70000,4,Local industriel. commercial ou assimilé,90,0,0,777.7777777777778
22419,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484285,34003000LC0197,3.4734,43.3157,2017-05-16,16,5,2017,Vente,80000,2,Appartement,75,4,0,1066.6666666666667
22420,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484301,34003000LD0047,3.4715,43.3142,2017-06-01,1,6,2017,Vente,160000,1,Maison,96,4,170,1666.6666666666667
22421,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484336,34003000LK0033,3.4692,43.3109,2017-05-29,29,5,2017,Vente,30000,2,Appartement,54,3,0,555.5555555555555
22422,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484383,34003000LI0242,3.4679,43.3126,2017-05-24,24,5,2017,Vente,19000,2,Appartement,20,1,0,950.0
22423,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484440,34003000LI0543,3.4668,43.3123,2017-05-26,26,5,2017,Vente,120000,4,Local industriel. commercial ou assimilé,48,0,0,2500.0
22424,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484471,34003000LC0197,3.4734,43.3157,2017-06-05,5,6,2017,Vente,56000,2,Appartement,48,2,0,1166.6666666666667
22429,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484603,34003000LI0001,3.4671,43.3128,2017-06-08,8,6,2017,Vente,54550,2,Appartement,28,1,0,1948.2142857142858
22430,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484630,34003000LD0160,3.4713,43.3134,2017-06-12,12,6,2017,Vente,110000,1,Maison,32,2,46,3437.5
22431,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484775,34003000LK0121,3.4712,43.3105,2017-06-22,22,6,2017,Vente,51350,2,Appartement,53,3,0,968.8679245283018
22432,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484811,34003000LK0177,3.4688,43.3092,2017-06-19,19,6,2017,Vente,47500,2,Appartement,49,2,0,969.3877551020408
22433,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484826,34003000LI0040,3.4681,43.313,2017-06-21,21,6,2017,Vente,40500,2,Appartement,34,2,0,1191.1764705882354
22434,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484834,34003000LI0040,3.4681,43.313,2017-06-21,21,6,2017,Vente,29000,2,Appartement,26,2,0,1115.3846153846155
22435,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484855,34003000LD0431,3.4687,43.3133,2017-06-20,20,6,2017,Vente,79950,2,Appartement,67,3,0,1193.2835820895523
22442,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484958,34003000LK0006,3.4666,43.3111,2017-06-26,26,6,2017,Vente,23000,2,Appartement,57,3,0,403.50877192982455
22443,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-484995,34003000LI0137,3.4702,43.3118,2017-07-05,5,7,2017,Vente,25000,1,Maison,54,3,0,462.962962962963
22444,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485041,34003000LE0125,3.472,43.3128,2017-07-06,6,7,2017,Vente,77070,2,Appartement,61,3,0,1263.4426229508197
22445,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485047,34003000LD0488,3.4683,43.3137,2017-07-06,6,7,2017,Vente,200000,1,Maison,60,4,90,3333.3333333333335
22446,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485061,34003000LD0327,3.4698,43.3128,2017-07-10,10,7,2017,Vente,77000,1,Maison,40,3,32,1925.0
22447,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485096,34003000LL0391,3.4692,43.3091,2017-07-06,6,7,2017,Vente,184000,1,Maison,96,4,0,1916.6666666666667
22448,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485129,34003000LK0113,3.4715,43.3104,2017-07-12,12,7,2017,Vente,58000,2,Appartement,43,1,125,1348.8372093023256
22449,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485194,34003000LK0039,3.4693,43.3108,2017-07-24,24,7,2017,Vente,54000,2,Appartement,67,3,0,805.9701492537314
22450,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485242,34003000LH0008,3.4715,43.3118,2017-07-18,18,7,2017,Vente,160000,1,Maison,80,3,232,2000.0
22454,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485275,34003000LD0008,3.47,43.3147,2017-07-05,5,7,2017,Vente,38000,2,Appartement,45,1,0,844.4444444444445
22455,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485353,34003000LK0040,3.4694,43.3108,2017-07-25,25,7,2017,Vente,250000,1,Maison,235,10,338,1063.8297872340424
22459,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485464,34003000LH0041,3.4728,43.3116,2017-06-30,30,6,2017,Vente,137000,2,Appartement,50,2,76,2740.0
22460,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485495,34003000LD0489,3.4682,43.3136,2017-07-31,31,7,2017,Vente,60000,2,Appartement,50,2,0,1200.0
22461,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485507,34003000LD0014,3.4704,43.3149,2017-07-25,25,7,2017,Vente,109829,4,Local industriel. commercial ou assimilé,455,0,172,241.3824175824176
22462,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485572,34003000LI0242,3.4679,43.3126,2017-08-10,10,8,2017,Vente,65000,2,Appartement,86,4,0,755.8139534883721
22463,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485639,34003000LD0328,3.4698,43.3128,2017-08-18,18,8,2017,Vente,19000,2,Appartement,39,2,0,487.1794871794872
22464,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485651,34003000LI0313,3.4685,43.3123,2017-08-24,24,8,2017,Vente,48000,1,Maison,70,3,24,685.7142857142857
22465,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485685,34003000HK0205,3.4677,43.3149,2017-08-18,18,8,2017,Vente,126700,2,Appartement,104,4,0,1218.2692307692307
22466,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485715,34003000LD0375,3.4699,43.3141,2017-06-27,27,6,2017,Vente,72000,4,Local industriel. commercial ou assimilé,66,0,0,1090.909090909091
22467,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485787,34003000LI0441,3.4672,43.312,2017-08-29,29,8,2017,Vente,2000,4,Local industriel. commercial ou assimilé,50,0,0,40.0
22468,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485886,34003000LI0576,3.4697,43.3121,2017-09-05,5,9,2017,Vente,16000,2,Appartement,14,1,0,1142.857142857143
22469,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-485916,34003000LH0001,3.4711,43.312,2017-09-06,6,9,2017,Vente,36000,2,Appartement,30,2,0,1200.0
22473,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-486000,34003000LD0321,3.47,43.3128,2017-09-15,15,9,2017,Vente,57000,2,Appartement,78,3,0,730.7692307692307
22474,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-486003,34003000LD0080,3.4703,43.3144,2017-09-13,13,9,2017,Vente,65000,2,Appartement,36,2,0,1805.5555555555557
22475,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-486158,34003000LD0056,3.4711,43.3143,2017-09-26,26,9,2017,Vente,5000,4,Local industriel. commercial ou assimilé,0,0,39,inf
22476,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-486267,34003000LE0237,3.4738,43.3129,2017-09-28,28,9,2017,Vente,107000,2,Appartement,51,2,0,2098.0392156862745
22477,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-486356,34003000LC0259,3.4728,43.3143,2017-09-27,27,9,2017,Vente,135000,2,Appartement,69,3,0,1956.5217391304348
22478,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-486406,34003000LI0557,3.467,43.3118,2017-10-02,2,10,2017,Vente,95000,2,Appartement,105,4,0,904.7619047619048
22479,34,Hérault,34003,Agde,QP034019,Centre Ville,2017-486407,34003000LI0096,3.4695,43.3125,2017-10-05,5,10,2017,Vente,15000,2,Appartement,18,1,0,833.3333333333334
